day,restaurant_id,restaurant_type,order_count,avg_prep_time,FOR_accuracy,avg_rider_wait,intervention
4,867,small,25,12.39,0.68,2.2,before
4,868,small,18,13.12,0.5556,2.98,before
4,869,small,12,13.4,0.5833,2.4,before
4,870,small,15,13.91,0.6,2.17,before
4,871,medium,46,18.82,0.587,2.39,before
4,872,large,99,26.37,0.5859,2.68,before
4,873,medium,43,18.75,0.7209,2.06,before
4,874,small,20,12.17,0.7,2.26,before
4,875,small,16,11.95,0.375,3.41,before
4,876,medium,45,19.4,0.6667,2.22,before
4,877,medium,50,19.94,0.44,3.16,before
4,878,large,65,27.39,0.6308,2.38,before
4,879,small,21,11.75,0.5238,3.01,before
4,880,medium,39,18.46,0.5897,2.86,before
4,881,small,11,11.1,0.5455,3.36,before
4,882,medium,55,19.68,0.6364,2.24,before
4,883,medium,59,19.26,0.5593,3.06,before
4,884,medium,50,19.02,0.62,2.34,before
4,885,small,15,14.6,0.6667,2.09,before
4,886,small,21,12.6,0.7143,1.56,before
4,887,small,17,13.21,0.5294,3.76,before
4,888,small,16,13.61,0.75,1.72,before
4,889,large,87,26.34,0.5517,3.01,before
4,890,medium,53,20.09,0.566,2.61,before
4,891,medium,47,18.42,0.5106,2.98,before
4,892,small,17,12.56,0.6471,2.11,before
4,893,large,61,26.06,0.5246,2.73,before
4,894,medium,41,19.58,0.7317,1.88,before
4,895,small,13,13.99,0.5385,3.13,before
4,896,medium,43,18.53,0.5814,2.8,before
4,897,medium,39,18.9,0.6923,1.76,before
4,898,large,94,26.01,0.5638,2.97,before
4,899,small,13,12.24,0.6154,1.86,before
4,900,medium,60,19.8,0.55,2.9,before
4,901,small,27,12.29,0.5556,2.98,before
4,902,small,25,11.96,0.48,3.38,before
4,903,small,16,12.38,0.5625,2.73,before
4,904,small,16,13.28,0.8125,1.37,before
4,905,small,18,12.47,0.5,3.07,before
4,906,large,98,26.48,0.6429,2.23,before
4,907,medium,51,19.72,0.5294,2.91,before
4,908,small,26,12.39,0.5385,3.21,before
4,909,large,90,26.62,0.6111,2.72,before
4,910,large,86,27.58,0.6977,1.84,before
4,911,small,28,12.07,0.7143,2.16,before
4,912,large,71,26.11,0.5352,3.18,before
4,913,large,75,27.66,0.6267,2.4,before
4,914,large,73,25.58,0.589,2.8,before
4,915,small,24,12.7,0.5417,3.01,before
4,916,small,14,13.76,0.7857,1.58,before
4,917,medium,34,18.93,0.7059,2.02,before
4,918,small,14,13.18,0.7857,1.79,before
4,919,medium,34,18.8,0.6176,2.58,before
4,920,small,14,12.7,0.6429,1.69,before
4,921,small,25,12.95,0.48,3.4,before
4,922,medium,57,19.58,0.5439,3.02,before
4,923,small,17,13.28,0.4706,2.99,before
4,924,medium,46,19.27,0.5652,2.84,before
4,925,small,19,13.01,0.6842,2.08,before
4,926,large,97,25.46,0.5876,2.54,before
4,927,large,60,26.46,0.5833,2.67,before
4,928,medium,48,18.54,0.75,1.69,before
4,929,medium,33,19.17,0.4545,3.72,before
4,930,medium,34,18.94,0.5588,2.96,before
4,931,small,29,13.43,0.4828,3.4,before
4,932,medium,45,18.22,0.5556,2.91,before
4,933,small,17,12.0,0.9412,0.23,before
4,934,small,26,12.95,0.6154,2.29,before
4,935,small,27,13.02,0.5556,2.87,before
4,936,medium,40,19.42,0.6,2.36,before
4,937,small,30,12.26,0.5,3.46,before
4,938,medium,49,19.51,0.7551,1.61,before
4,939,small,26,12.92,0.4615,3.48,before
4,940,medium,36,19.66,0.6389,2.3,before
4,941,small,27,12.17,0.5556,2.24,before
4,942,medium,31,18.93,0.4194,3.99,before
4,943,small,12,12.23,0.6667,2.12,before
4,944,large,62,26.51,0.6452,2.39,before
4,945,small,19,13.96,0.4737,3.47,before
4,946,small,25,12.54,0.44,3.73,before
4,947,small,13,12.36,0.5385,3.49,before
4,948,small,16,13.03,0.6875,2.44,before
4,949,large,85,27.61,0.5176,3.24,before
4,950,small,30,12.82,0.7,1.6,before
4,951,medium,44,18.55,0.7727,1.55,before
4,952,small,25,13.42,0.64,1.97,before
4,953,small,20,13.42,0.55,2.85,before
4,954,large,98,25.37,0.5612,2.94,before
4,955,small,10,13.35,0.6,2.65,before
4,956,large,94,26.05,0.6383,2.42,before
4,957,medium,38,19.7,0.6579,2.39,before
4,958,small,15,13.25,0.6,2.28,before
4,959,medium,34,19.27,0.7647,1.71,before
4,960,medium,31,20.12,0.7419,1.74,before
4,961,small,30,12.41,0.6667,2.1,before
4,962,large,61,27.73,0.6885,2.11,before
4,963,medium,46,19.55,0.5,3.29,before
4,964,small,17,12.45,0.5882,2.75,before
4,965,medium,40,19.16,0.625,2.19,before
4,966,small,20,13.27,0.6,2.71,before
4,967,small,18,12.67,0.6667,2.27,before
4,968,small,14,14.2,0.5,3.61,before
4,969,large,87,27.94,0.6552,2.29,before
4,970,medium,44,19.24,0.5909,2.38,before
4,971,medium,53,18.9,0.6604,2.11,before
4,972,medium,58,18.51,0.5517,2.6,before
4,973,small,13,13.27,0.6923,1.51,before
4,974,medium,36,18.89,0.5278,2.93,before
4,975,small,23,12.78,0.4348,3.66,before
4,976,medium,32,19.7,0.7188,1.87,before
4,977,medium,54,18.51,0.6481,2.42,before
4,978,small,24,12.87,0.625,2.56,before
4,979,small,14,13.53,0.7857,1.3,before
4,980,small,18,12.04,0.5,2.63,before
4,981,small,19,13.33,0.5789,2.36,before
4,982,small,28,12.26,0.6071,2.51,before
4,983,small,12,13.1,0.6667,2.21,before
4,984,medium,51,20.44,0.6078,2.58,before
4,985,small,19,13.27,0.4211,3.5,before
4,986,medium,33,19.76,0.6667,2.45,before
4,987,large,95,27.6,0.6842,2.08,before
4,988,medium,33,17.57,0.7576,1.65,before
4,989,medium,30,18.72,0.5,2.84,before
4,990,small,19,13.39,0.6842,2.42,before
4,991,medium,50,18.71,0.48,3.31,before
4,992,small,14,11.36,0.6429,2.96,before
4,993,small,30,12.01,0.6667,1.92,before
4,994,small,22,12.56,0.5909,2.7,before
4,995,small,21,12.81,0.6667,2.69,before
4,996,medium,47,19.37,0.5532,2.82,before
4,997,small,24,12.85,0.5,3.59,before
4,998,small,16,12.69,0.625,2.31,before
4,999,medium,30,18.92,0.7333,1.97,before
5,0,medium,56,18.52,0.5893,2.79,before
5,1,medium,33,19.09,0.6061,2.63,before
5,2,large,98,26.03,0.602,2.44,before
5,3,large,81,26.76,0.5926,2.38,before
5,4,small,11,13.59,0.7273,1.99,before
5,5,small,14,14.16,0.6429,2.58,before
5,6,small,16,11.9,0.625,2.4,before
5,7,medium,47,18.19,0.617,2.33,before
5,8,small,28,12.37,0.5714,3.21,before
5,9,medium,44,19.1,0.5682,2.41,before
5,10,small,11,12.16,0.8182,0.93,before
5,11,medium,49,19.61,0.5918,2.5,before
5,12,small,20,13.02,0.6,2.77,before
5,13,medium,47,18.96,0.6596,1.92,before
5,14,medium,52,19.08,0.6154,2.69,before
5,15,medium,34,19.99,0.5294,2.94,before
5,16,medium,43,19.18,0.4884,3.32,before
5,17,small,23,13.4,0.3913,4.94,before
5,18,medium,48,19.54,0.5625,2.89,before
5,19,small,23,12.14,0.6957,2.19,before
5,20,small,27,11.55,0.5926,2.69,before
5,21,medium,33,19.41,0.6061,2.94,before
5,22,small,29,13.05,0.6207,2.09,before
5,23,small,16,11.48,0.5625,3.21,before
5,24,medium,45,18.49,0.5556,3.09,before
5,25,small,13,13.8,0.5385,3.5,before
5,26,medium,59,18.7,0.661,2.0,before
5,27,medium,58,19.17,0.6724,2.26,before
5,28,small,25,12.29,0.64,2.14,before
5,29,medium,30,19.26,0.6,2.57,before
5,30,medium,46,18.5,0.5,3.23,before
5,31,large,60,26.19,0.5667,2.7,before
5,32,medium,42,19.2,0.5714,3.02,before
5,33,small,13,11.64,0.6154,2.44,before
5,34,large,94,27.86,0.617,2.54,before
5,35,small,11,11.93,0.7273,2.17,before
5,36,medium,45,19.85,0.4889,3.63,before
5,37,medium,48,19.93,0.5208,3.23,before
5,38,small,10,13.79,0.5,3.81,before
5,39,small,20,14.16,0.4,4.02,before
5,40,small,15,11.86,0.4667,3.42,before
5,41,small,20,12.96,0.65,2.27,before
5,42,medium,30,20.2,0.4,4.19,before
5,43,small,24,12.82,0.625,2.13,before
5,44,small,21,12.76,0.7143,1.97,before
5,45,medium,32,17.93,0.5938,2.53,before
5,46,small,15,13.54,0.6667,2.46,before
5,47,small,21,11.86,0.8571,0.56,before
5,48,medium,41,20.5,0.5854,2.68,before
5,49,small,29,12.53,0.6207,2.37,before
5,50,small,19,12.0,0.4737,3.06,before
5,51,large,92,26.1,0.5978,2.71,before
5,52,small,30,12.62,0.4667,3.91,before
5,53,small,13,13.29,0.6154,2.72,before
5,54,small,14,13.74,0.4286,3.83,before
5,55,medium,54,18.53,0.5185,2.92,before
5,56,medium,55,18.81,0.6,2.68,before
5,57,medium,51,19.34,0.5686,2.65,before
5,58,small,19,11.84,0.5263,3.27,before
5,59,medium,33,19.02,0.5758,2.76,before
5,60,medium,31,19.42,0.5161,2.82,before
5,61,small,29,12.84,0.5862,2.65,before
5,62,medium,35,18.63,0.6,2.45,before
5,63,small,29,12.35,0.4138,3.88,before
5,64,small,19,12.48,0.7895,1.23,before
5,65,large,90,26.87,0.6333,2.4,before
5,66,small,28,12.96,0.75,1.9,before
5,67,small,29,13.02,0.6552,2.01,before
5,68,small,16,13.22,0.625,2.75,before
5,69,small,25,12.91,0.44,4.06,before
5,70,small,10,12.38,0.7,1.79,before
5,71,small,30,12.01,0.7,1.98,before
5,72,small,25,11.63,0.52,3.02,before
5,73,small,23,12.48,0.6087,2.72,before
5,74,medium,48,19.0,0.7083,2.02,before
5,75,large,77,25.13,0.5455,2.98,before
5,76,medium,59,19.69,0.5932,2.9,before
5,77,large,61,27.19,0.6557,2.29,before
5,78,small,21,11.94,0.6667,2.29,before
5,79,large,70,25.99,0.5571,2.78,before
5,80,medium,45,19.43,0.5778,2.45,before
5,81,medium,46,18.54,0.4565,3.41,before
5,82,small,26,12.51,0.5769,2.53,before
5,83,medium,50,18.47,0.58,2.64,before
5,84,small,25,12.19,0.64,2.54,before
5,85,medium,50,19.57,0.62,2.28,before
5,86,large,88,25.91,0.5568,2.87,before
5,87,small,10,10.72,0.6,2.27,before
5,88,medium,53,20.02,0.6415,2.68,before
5,89,small,10,12.59,0.6,2.81,before
5,90,medium,52,20.33,0.5385,3.01,before
5,91,small,25,13.04,0.52,3.38,before
5,92,small,19,12.27,0.7895,1.45,before
5,93,medium,43,18.26,0.6047,2.31,before
5,94,small,18,13.0,0.4444,3.67,before
5,95,large,60,25.93,0.65,2.51,before
5,96,small,15,13.11,0.5333,2.7,before
5,97,medium,57,19.57,0.6316,2.32,before
5,98,small,21,12.07,0.619,2.67,before
5,99,medium,47,20.05,0.5532,2.83,before
5,100,medium,57,20.14,0.6667,2.48,before
5,101,small,29,11.98,0.5862,2.75,before
5,102,large,92,26.45,0.6196,2.43,before
5,103,large,77,26.44,0.5844,2.64,before
5,104,medium,53,20.57,0.7358,1.56,before
5,105,large,97,25.98,0.5876,2.78,before
5,106,large,62,26.13,0.5323,2.9,before
5,107,medium,57,19.02,0.6491,2.24,before
5,108,small,17,12.28,0.7059,1.77,before
5,109,medium,44,19.38,0.5909,2.75,before
5,110,medium,53,18.33,0.6415,2.35,before
5,111,small,19,12.65,0.4737,3.51,before
5,112,small,19,11.72,0.5789,2.77,before
5,113,small,21,13.22,0.7619,1.63,before
5,114,small,27,12.82,0.6296,2.77,before
5,115,medium,37,17.96,0.4865,2.97,before
5,116,small,22,12.64,0.5,3.87,before
5,117,medium,58,19.79,0.5862,2.74,before
5,118,small,17,12.16,0.2353,4.37,before
5,119,small,30,12.97,0.5,3.06,before
5,120,medium,54,19.03,0.4815,3.74,before
5,121,small,12,12.41,0.5,3.82,before
5,122,medium,42,19.33,0.5,3.13,before
5,123,small,22,12.57,0.3636,3.98,before
5,124,medium,39,19.63,0.5897,2.84,before
5,125,small,17,12.26,0.7059,2.09,before
5,126,medium,54,19.49,0.6667,1.99,before
5,127,medium,34,19.7,0.5294,3.17,before
5,128,large,68,27.53,0.6176,2.54,before
5,129,medium,39,17.7,0.5641,2.77,before
5,130,large,75,26.15,0.6267,2.42,before
5,131,medium,49,19.53,0.5714,2.78,before
5,132,large,96,27.11,0.5938,2.79,before
5,133,small,11,12.93,0.9091,0.74,before
5,134,medium,40,20.05,0.625,2.37,before
5,135,medium,38,20.4,0.5,3.25,before
5,136,small,16,12.2,0.6875,1.92,before
5,137,small,22,12.05,0.5909,2.79,before
5,138,small,27,12.27,0.5926,3.03,before
5,139,medium,54,18.16,0.537,2.81,before
5,140,large,83,25.71,0.5422,3.09,before
5,141,large,71,25.96,0.6479,2.15,before
5,142,large,69,26.4,0.6087,2.3,before
5,143,small,24,12.65,0.5417,3.23,before
5,144,medium,49,20.22,0.6327,2.03,before
5,145,small,25,12.5,0.64,2.06,before
5,146,small,21,12.4,0.5238,3.04,before
5,147,small,30,12.3,0.5667,2.76,before
5,148,small,16,12.29,0.625,2.14,before
5,149,medium,55,18.88,0.5455,3.41,before
5,150,medium,48,17.72,0.625,2.19,before
5,151,large,60,27.51,0.6167,2.57,before
5,152,small,12,11.59,0.6667,2.68,before
5,153,medium,59,19.04,0.6102,2.65,before
5,154,medium,46,19.94,0.6087,2.78,before
5,155,small,18,11.96,0.6667,2.24,before
5,156,small,19,12.64,0.4211,3.28,before
5,157,small,11,13.18,0.3636,4.09,before
5,158,medium,44,19.77,0.5455,2.83,before
5,159,medium,51,19.31,0.7059,2.33,before
5,160,medium,47,18.94,0.617,2.45,before
5,161,small,25,12.69,0.68,2.0,before
5,162,medium,55,18.82,0.5455,3.13,before
5,163,small,27,12.47,0.6296,2.08,before
5,164,large,72,26.86,0.5417,2.94,before
5,165,medium,38,18.97,0.6316,2.27,before
5,166,small,30,12.72,0.6,2.76,before
5,167,medium,53,19.45,0.6226,2.5,before
5,168,small,13,12.37,0.5385,3.62,before
5,169,small,12,12.52,0.5833,2.21,before
5,170,large,94,26.34,0.6702,2.22,before
5,171,small,14,12.15,0.5,3.95,before
5,172,small,12,11.37,0.5833,3.14,before
5,173,small,10,11.62,0.7,1.9,before
5,174,medium,48,19.02,0.5625,2.72,before
5,175,medium,43,18.9,0.6512,2.39,before
5,176,medium,52,18.56,0.5962,2.83,before
5,177,small,14,13.68,0.5714,2.76,before
5,178,medium,30,18.86,0.5667,2.85,before
5,179,large,86,27.0,0.5465,2.95,before
5,180,small,29,11.98,0.5862,2.53,before
5,181,small,19,11.49,0.5263,3.1,before
5,182,small,21,13.82,0.5714,3.3,before
5,183,small,28,13.71,0.5,3.28,before
5,184,small,19,13.77,0.6316,2.35,before
5,185,small,19,13.61,0.8421,1.35,before
5,186,large,92,26.28,0.6087,2.44,before
5,187,large,74,25.14,0.6081,2.61,before
5,188,large,64,26.78,0.6875,1.95,before
5,189,small,14,12.59,0.5714,2.88,before
5,190,small,19,13.67,0.5263,2.96,before
5,191,small,25,12.39,0.56,3.02,before
5,192,small,21,12.24,0.5238,3.2,before
5,193,small,28,12.12,0.7143,1.68,before
5,194,small,10,11.55,0.7,1.5,before
5,195,medium,37,19.37,0.4865,2.96,before
5,196,medium,35,18.32,0.4571,3.64,before
5,197,small,28,12.39,0.4643,3.36,before
5,198,small,26,12.49,0.5769,2.68,before
5,199,small,28,12.05,0.5,3.19,before
5,200,large,95,26.54,0.6211,2.49,before
5,201,small,18,13.99,0.6111,1.82,before
5,202,small,25,12.66,0.52,3.03,before
5,203,small,16,12.42,0.8125,1.47,before
5,204,large,79,26.96,0.6203,2.36,before
5,205,small,27,13.4,0.6296,2.51,before
5,206,large,67,26.68,0.7164,2.06,before
5,207,small,30,11.65,0.4,3.81,before
5,208,medium,31,19.56,0.6774,2.43,before
5,209,small,11,12.98,0.7273,1.9,before
5,210,large,72,27.13,0.625,2.55,before
5,211,medium,52,18.53,0.6731,2.2,before
5,212,medium,48,19.47,0.5625,2.35,before
5,213,small,20,13.06,0.75,1.64,before
5,214,medium,31,20.76,0.7097,1.5,before
5,215,medium,50,19.56,0.48,3.53,before
5,216,medium,40,20.12,0.625,2.38,before
5,217,medium,51,18.78,0.6078,2.58,before
5,218,medium,42,19.86,0.5952,2.67,before
5,219,small,24,12.91,0.5833,2.73,before
5,220,small,23,11.6,0.6087,2.58,before
5,221,small,10,11.87,0.5,2.84,before
5,222,small,29,13.24,0.5172,3.15,before
5,223,small,27,12.59,0.4444,3.11,before
5,224,large,88,26.25,0.6818,2.07,before
5,225,small,20,12.24,0.6,3.12,before
5,226,medium,37,19.25,0.6757,2.01,before
5,227,small,18,13.71,0.6111,2.05,before
5,228,large,100,25.96,0.59,2.7,before
5,229,medium,54,18.82,0.6111,2.45,before
5,230,small,30,13.67,0.5333,3.01,before
5,231,large,69,27.09,0.5217,3.17,before
5,232,medium,53,18.47,0.566,2.71,before
5,233,small,17,12.74,0.4118,3.31,before
5,234,medium,50,18.29,0.64,2.29,before
5,235,small,15,11.93,0.6667,1.97,before
5,236,medium,40,19.35,0.5,3.24,before
5,237,medium,58,18.86,0.6379,2.31,before
5,238,medium,53,18.77,0.6226,2.25,before
5,239,small,14,13.21,0.6429,2.89,before
5,240,medium,57,19.43,0.5614,2.83,before
5,241,large,79,26.27,0.5949,2.77,before
5,242,medium,60,19.22,0.6833,2.35,before
5,243,medium,58,18.57,0.5517,2.78,before
5,244,small,27,13.03,0.5556,2.91,before
5,245,small,15,11.66,0.6667,2.13,before
5,246,small,17,12.69,0.7059,2.2,before
5,247,small,11,13.51,0.8182,1.54,before
5,248,small,15,13.05,0.6,2.8,before
5,249,small,30,12.85,0.3667,4.01,before
5,250,small,30,12.56,0.5667,2.86,before
5,251,small,25,12.78,0.6,2.64,before
5,252,small,14,13.37,0.8571,0.51,before
5,253,small,15,14.33,0.4667,3.66,before
5,254,small,10,12.82,0.7,2.61,before
5,255,medium,32,18.83,0.6562,2.15,before
5,256,small,15,12.71,0.4,4.18,before
5,257,medium,35,18.77,0.6,2.43,before
5,258,medium,35,18.9,0.6,2.66,before
5,259,small,25,11.85,0.84,0.74,before
5,260,medium,37,18.57,0.4865,3.46,before
5,261,medium,48,18.48,0.6667,1.9,before
5,262,medium,50,18.45,0.76,1.46,before
5,263,small,19,12.58,0.6842,1.83,before
5,264,small,14,12.68,0.5714,2.97,before
5,265,medium,38,18.73,0.6316,2.06,before
5,266,small,30,12.09,0.6667,2.06,before
5,267,medium,45,18.77,0.5333,3.08,before
5,268,large,90,27.01,0.5889,2.94,before
5,269,medium,49,19.01,0.6531,2.37,before
5,270,small,18,11.97,0.5,3.46,before
5,271,small,27,13.18,0.5556,2.77,before
5,272,small,21,12.17,0.619,2.22,before
5,273,small,12,14.01,0.9167,0.74,before
5,274,small,14,13.26,0.3571,4.31,before
5,275,small,15,12.81,0.6,2.7,before
5,276,medium,45,18.38,0.5556,2.77,before
5,277,small,11,11.29,0.5455,2.94,before
5,278,small,10,14.22,0.8,1.21,before
5,279,small,22,13.01,0.5455,3.25,before
5,280,small,24,13.61,0.7083,2.31,before
5,281,medium,48,18.24,0.6042,2.49,before
5,282,small,26,12.62,0.5,3.23,before
5,283,small,19,12.37,0.5263,3.09,before
5,284,small,11,12.18,0.6364,2.36,before
5,285,medium,39,19.15,0.6154,2.15,before
5,286,small,16,12.05,0.4375,3.5,before
5,287,small,26,12.39,0.5769,2.79,before
5,288,large,92,25.83,0.5652,2.91,before
5,289,medium,37,20.31,0.5135,3.35,before
5,290,medium,47,19.5,0.5532,2.37,before
5,291,small,23,13.32,0.4783,3.25,before
5,292,medium,30,18.27,0.6333,2.03,before
5,293,medium,43,18.63,0.5349,3.26,before
5,294,small,25,13.43,0.64,2.27,before
5,295,medium,45,18.85,0.5556,3.09,before
5,296,small,13,12.37,0.7692,2.01,before
5,297,small,23,11.24,0.7391,1.48,before
5,298,small,28,13.02,0.75,1.53,before
5,299,medium,43,19.2,0.4884,3.01,before
5,300,small,19,12.11,0.5789,3.09,before
5,301,medium,60,19.45,0.5833,2.95,before
5,302,small,16,12.78,0.6875,2.5,before
5,303,small,20,12.82,0.65,2.34,before
5,304,small,18,13.09,0.6667,2.31,before
5,305,medium,36,18.46,0.6111,2.6,before
5,306,small,12,11.87,0.3333,4.84,before
5,307,medium,47,18.71,0.5106,3.01,before
5,308,small,16,11.1,0.5625,2.94,before
5,309,small,15,13.12,0.4667,4.3,before
5,310,medium,46,19.18,0.5,2.93,before
5,311,medium,39,18.66,0.5385,3.17,before
5,312,medium,44,17.77,0.6364,2.12,before
5,313,medium,42,18.77,0.5476,2.88,before
5,314,small,28,12.45,0.6071,2.72,before
5,315,large,98,26.14,0.5714,2.58,before
5,316,medium,34,19.53,0.7059,1.75,before
5,317,large,62,25.38,0.6129,2.59,before
5,318,small,13,12.31,0.5385,3.42,before
5,319,small,18,12.38,0.6111,2.85,before
5,320,small,23,13.31,0.4783,3.39,before
5,321,large,63,24.77,0.6508,2.17,before
5,322,medium,60,20.48,0.5,3.26,before
5,323,small,14,13.4,0.5714,2.6,before
5,324,medium,56,18.35,0.5179,3.11,before
5,325,small,13,13.33,0.3077,4.13,before
5,326,medium,30,20.39,0.6,2.81,before
5,327,small,19,12.29,0.6842,1.5,before
5,328,large,67,28.24,0.597,2.67,before
5,329,small,24,12.92,0.7083,1.76,before
5,330,small,15,13.44,0.6667,1.84,before
5,331,small,13,14.45,0.6923,2.55,before
5,332,medium,52,19.44,0.6346,2.37,before
5,333,small,26,12.53,0.7308,2.17,before
5,334,large,77,27.18,0.5714,2.5,before
5,335,large,77,25.83,0.6234,2.46,before
5,336,small,25,13.44,0.6,2.77,before
5,337,medium,43,18.42,0.5349,2.8,before
5,338,small,19,12.15,0.5263,2.81,before
5,339,small,29,13.57,0.5517,2.78,before
5,340,small,13,11.76,0.8462,0.87,before
5,341,small,21,12.78,0.381,4.52,before
5,342,small,28,12.42,0.5357,3.34,before
5,343,small,11,13.97,0.6364,1.97,before
5,344,medium,50,19.96,0.56,2.7,before
5,345,medium,38,18.51,0.6842,2.0,before
5,346,small,11,13.69,0.1818,5.06,before
5,347,small,29,12.79,0.4483,3.1,before
5,348,medium,55,18.9,0.6182,2.19,before
5,349,medium,53,18.22,0.6604,2.24,before
5,350,large,63,26.48,0.5873,2.84,before
5,351,medium,47,18.48,0.6809,2.04,before
5,352,medium,37,18.69,0.5405,3.08,before
5,353,small,23,12.85,0.6522,2.17,before
5,354,small,28,13.96,0.5714,2.83,before
5,355,small,17,12.82,0.5882,2.31,before
5,356,medium,49,20.53,0.6122,2.32,before
5,357,large,72,26.56,0.5833,2.69,before
5,358,small,15,12.73,0.6667,1.61,before
5,359,medium,51,19.63,0.5882,2.77,before
5,360,large,86,26.7,0.7442,1.75,before
5,361,small,19,12.65,0.6842,2.01,before
5,362,small,22,13.51,0.5455,3.0,before
5,363,small,28,12.46,0.7143,2.29,before
5,364,small,29,12.67,0.6207,2.55,before
5,365,medium,38,18.68,0.6316,2.66,before
5,366,large,91,26.37,0.6374,2.1,before
5,367,small,13,14.13,0.7692,1.37,before
5,368,large,82,25.23,0.622,2.43,before
5,369,medium,34,18.81,0.5588,2.91,before
5,370,small,17,12.8,0.7059,1.85,before
5,371,large,80,26.15,0.5,3.43,before
5,372,small,21,12.65,0.6667,1.93,before
5,373,large,82,27.19,0.561,2.68,before
5,374,small,13,11.52,0.3077,4.58,before
5,375,large,91,26.79,0.6264,2.6,before
5,376,large,95,25.48,0.6211,2.4,before
5,377,small,16,12.06,0.625,2.47,before
5,378,small,19,13.08,0.8947,0.73,before
5,379,medium,42,18.49,0.619,2.53,before
5,380,large,77,26.71,0.6104,2.38,before
5,381,small,10,12.36,0.7,1.85,before
5,382,small,30,13.0,0.6667,1.93,before
5,383,small,12,11.71,0.5,3.32,before
5,384,large,86,25.75,0.5465,3.07,before
5,385,small,11,12.63,0.4545,3.73,before
5,386,small,23,12.63,0.5217,3.31,before
5,387,small,21,12.62,0.5238,2.52,before
5,388,small,20,12.26,0.7,1.41,before
5,389,small,23,13.61,0.6957,1.99,before
5,390,small,29,13.0,0.6207,2.26,before
5,391,large,92,26.81,0.6196,2.61,before
5,392,small,13,12.28,0.6154,2.56,before
5,393,small,28,12.27,0.6429,1.98,before
5,394,small,24,12.24,0.5833,2.53,before
5,395,medium,44,18.34,0.75,1.57,before
5,396,small,28,12.12,0.6071,2.4,before
5,397,small,16,13.07,0.5,3.23,before
5,398,medium,44,18.84,0.6591,2.25,before
5,399,large,91,26.65,0.5714,2.68,before
5,400,large,80,27.41,0.6375,2.25,before
5,401,small,14,12.66,0.3571,4.92,before
5,402,small,25,13.44,0.48,3.04,before
5,403,small,22,12.85,0.8182,1.32,before
